25,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,2,2,0,0,2,0,0,2,2,2,0,2,0,0,0,2,2,0,2,2,0,2,0,2,0,2,0,2,2,0,2,0,2,0,2,2,2,0,2,0,0,2,2,2,2,0,2,2,0,0,0,2,2,0,0,2,2,2,0,0,2,2,0,0,0,0,2,2,2,2,2,0,0,0,2,0,2,2,0,2,0,0,2,0,0,2,0,2,2,2,0,0,0,0,0,0,2,2,0,2,0,2,0,2,2,0,0,2,0,2,2,0,0,2,2,0,2,0,0,0,0,2,2,0,2,0,2,2,2,2,0,0,2,0,2,2,0,0,0,2,2,0,2,0,2,2,0,2,2,2,2,2,0,2,2,0,2,2,2,0,0,2,2,0,0,2,4,0,2,0,0,2,0,0,0,2,2,2,2,0,0,0,2,0,0,0,2,0,2,0,0,2,2,2,0,2,2,2,0,2,2,0,2,0,2,0,0,0,2,2,2,0,0,2,2,0,2,2,0,0,0,0,0,0,0,2,2,0,2,0,2,2,0,2,0,0,0,2,0
26,0,2,2,0,2,2,0,2,0,0,2,2,0,2,2,2,2,0,2,2,2,0,2,2,2,0,0,2,2,0,2,2,0,2,0,2,0,0,2,2,0,2,0,0,0,0,0,2,0,0,2,0,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,0,2,0,2,2,2,2,2,2,0,0,0,2,2,2,2,2,2,0,0,2,0,0,2,2,0,0,0,2,2,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,2,2,2,0,0,0,2,0,0,2,2,2,0,0,2,2,0,2,2,0,0,0,0,0,0,0,2,0,0,2,2,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,2,2,2,2,0,2,2,0,0,2,0,0,0,2,2,2,2,2,2,2,2,0,2,4,0,2,0,0,0,0,0,2,0,0,2,0,2,2,0,2,2,2,0,2,2,0,2,2,2,0,2,0,0,2,0,2,0,0,0,0,0,2,0,0,0,2,2,2,0,0,0,0,0,2,2,2,0,2,0,2,0,0,0,0,0,0
27,0,2,2,2,2,0,0,2,0,0,2,0,0,2,2,0,2,0,0,0,0,0,2,2,2,2,2,0,2,0,0,0,0,2,2,0,2,0,2,2,0,0,0,0,0,0,2,2,2,2,2,2,0,2,2,0,2,2,2,2,0,2,0,0,2,2,0,2,0,2,0,2,0,0,2,2,0,2,0,2,2,2,2,0,0,2,0,0,0,2,0,0,0,2,2,0,2,0,2,0,2,2,2,0,2,0,0,0,2,0,0,2,2,0,2,0,0,2,0,0,0,0,0,0,0,2,0,2,0,2,2,0,2,2,2,0,2,0,0,0,2,2,2,0,2,2,0,0,0,2,2,2,0,0,0,0,2,0,0,0,0,2,0,2,2,2,2,2,2,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,2,0,0,2,2,0,0,2,0,0,0,2,0,2,2,2,2,4,2,2,0,2,0,0,2,2,2,2,0,0,2,2,2,0,2,2,0,2,2,0,0,2,2,0,2,2,0,2,2,2,0,2,0,0,2,2,0,2,2,0,2,0,0,0,0,0,2,0,2
28,0,2,2,2,2,2,2,2,0,0,0,2,0,0,0,0,2,2,2,2,2,0,0,0,2,2,0,0,0,0,0,2,2,2,0,2,2,2,0,2,2,2,0,0,2,2,2,2,0,2,2,2,2,0,0,2,2,0,2,2,2,0,2,0,2,0,2,2,0,0,0,0,2,0,0,0,0,0,0,2,2,2,2,2,0,2,2,0,2,2,0,0,2,2,0,2,0,0,2,0,2,0,0,2,0,2,2,2,0,0,0,0,0,2,2,0,2,2,2,2,0,2,2,0,0,2,0,2,0,2,2,2,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,2,2,0,0,0,0,2,0,2,0,0,0,2,2,2,0,2,2,2,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,2,2,0,0,2,0,2,0,0,0,2,2,0,0,0,0,2,0,2,0,0,2,2,0,2,0,2,2,0,2,2,0,2,2,2,2,0,2,2,2,0,2,2,2,0,2,2,2,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,2,0,0,0,2,0,0,2,2,0,0,4
29,0,0,2,0,2,2,0,0,2,2,0,0,0,2,0,0,2,0,2,0,0,2,2,2,0,0,0,2,0,2,2,2,0,0,0,0,2,2,2,0,0,2,0,0,2,0,0,2,0,0,2,2,0,0,2,0,2,0,0,0,2,2,0,2,0,0,2,0,0,2,0,2,2,0,0,0,2,0,2,0,2,0,0,0,0,0,2,2,0,2,0,0,0,0,2,2,0,0,0,2,0,0,0,2,0,2,2,2,2,2,0,2,0,0,2,0,0,2,0,0,2,0,2,2,2,2,0,2,0,2,0,0,2,2,0,0,0,2,0,0,0,2,2,0,2,2,0,2,2,2,0,2,2,0,2,0,0,0,0,0,0,2,2,0,2,0,0,0,2,0,2,2,0,2,2,2,2,2,0,0,0,2,2,2,0,2,0,2,0,2,0,2,2,0,2,0,0,2,2,4,2,2,0,0,0,2,2,0,2,2,2,0,0,0,2,0,2,2,0,0,2,0,0,0,2,0,0,2,0,2,2,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,2,2
30,0,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,4,0,0,0,0,0,2,0,0,0,2,2,0,2,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,0,2,2,2,0,2,0,2,0,2,2,0,2,0,2,2,0,2,0,0,0,0,2,2,0,2,2,0,0,2,2,0,2,2,2,2,2,0,2,2,2,2,2,0,2,0,2,0,0,2,2,2,0,0,0,0,2,2,0,0,0,2,2,0,0,0,2,0,2,0,0,0,2,2,2,2,2,0,2,2,2,0,0,2,0,2,0,0,0,0,2,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,2,2,2,2,0,0,2,0,0,0,0,0,0,2,2,2,2,0,2,2,0,0,2,0,2,2,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,2,2,2,0,0,2,2,0,2,2,2,0,2,0,2,0,2,2,2,0,0,2,2,0,0,2,2,0,0,0,2,2,0,2,2,2,2,2,2,2,0,2,0,2,2,0,2,0,2,2,0
31,0,0,2,0,0,0,0,2,2,2,0,0,0,0,2,0,0,2,2,2,0,0,2,2,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,2,2,2,2,2,0,2,2,0,2,0,0,0,0,2,0,2,0,0,2,0,2,0,2,0,0,2,0,0,2,0,0,0,0,2,2,2,0,2,2,2,0,2,2,2,2,2,0,0,0,0,2,2,0,0,2,2,2,0,0,2,2,0,2,0,0,2,0,0,0,2,0,0,2,2,0,0,0,2,0,2,0,0,2,0,0,0,0,2,0,2,0,2,0,0,0,2,2,0,0,0,0,0,0,2,0,2,0,0,0,2,2,0,0,0,2,2,2,2,2,2,2,4,0,2,0,2,2,0,2,0,0,0,2,0,2,0,2,0,2,2,0,0,2,0,0,2,2,0,0,2,2,2,2,2,2,0,2,0,0,2,2,2,2,2,0,0,2,2,0,2,2,2,0,2,0,0,0,2,2,0,0,2,0,0,0,2,2,2,2,2,2,2,0,2,0,2,0,2,0,2,2,2,2,0,2,2,0,2,2,2,2,0,2,0
32,0,0,2,0,2,0,2,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,2,2,2,0,0,0,0,2,0,0,2,2,2,2,2,2,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,2,2,2,0,2,0,0,2,0,0,0,2,0,2,2,2,0,0,0,0,2,0,2,2,0,0,2,0,2,2,0,2,0,2,2,2,2,2,2,0,2,0,0,2,2,2,2,0,0,0,0,0,2,2,2,2,0,2,2,2,2,0,0,2,0,2,2,2,2,2,0,2,2,2,2,2,0,0,0,0,0,2,0,2,0,0,0,2,0,0,2,0,2,0,0,0,0,2,0,0,0,2,2,2,2,0,0,0,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,0,0,2,0,2,2,0,2,0,2,2,2,0,2,0,2,0,0,0,2,0,2,2,0,0,2,2,4,0,2,0,0,2,2,0,0,0,2,2,0,2,2,0,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,2,0,2,2,2,0,0,0,0,2,2,2,2
33,0,0,0,2,0,0,0,2,0,0,2,2,0,2,0,0,2,0,0,0,0,2,0,2,2,2,0,2,2,0,2,0,2,0,2,0,0,2,2,0,0,0,0,0,0,2,0,2,0,0,2,2,2,2,0,0,0,2,0,2,2,0,0,0,2,2,2,0,2,0,2,2,2,0,0,0,2,0,0,2,0,2,2,2,2,0,2,0,2,2,0,0,2,2,2,0,2,0,0,2,0,2,2,0,0,0,0,0,2,0,2,0,0,2,2,2,2,2,0,2,0,0,0,0,0,0,2,0,2,0,2,0,0,0,2,2,0,0,2,0,0,0,0,2,0,2,0,2,2,2,2,2,2,2,0,0,0,2,4,2,0,0,2,2,2,0,2,2,2,2,0,2,0,2,2,0,2,2,2,2,0,2,2,0,2,0,0,2,2,2,2,2,0,0,0,0,0,2,2,0,0,0,0,2,2,2,2,2,0,2,2,2,0,0,2,2,0,0,0,0,2,2,2,2,2,0,0,2,0,0,2,0,2,0,0,2,2,0,0,2,2,2,0,0,0,2,2,2,2,0,0,0,0,0,0,2
34,0,2,2,0,2,2,2,0,0,2,2,0,0,2,0,0,0,2,0,2,2,0,2,0,2,2,0,0,0,2,0,2,2,0,2,2,2,0,0,0,2,0,0,0,0,2,2,0,2,0,2,2,2,0,2,0,0,2,2,0,0,2,0,0,0,2,2,0,2,2,0,0,2,2,2,2,2,0,2,0,2,2,0,2,0,0,2,2,0,2,2,0,0,2,2,2,0,0,2,2,0,0,2,0,2,2,0,2,2,0,2,2,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,2,0,0,2,0,0,2,0,2,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,2,0,2,0,2,2,0,0,0,0,2,2,0,2,0,2,0,0,0,2,0,2,2,2,0,2,2,0,0,2,0,2,2,2,2,2,2,0,0,2,2,0,2,0,2,0,2,0,0,2,2,2,2,0,0,2,0,0,2,2,2,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,4,0,0,2,0,2,0,2,0,2,2,0,2,0,0,2
35,0,2,0,2,0,2,0,2,2,2,0,2,2,2,2,0,2,2,0,2,2,0,2,2,2,0,2,0,0,2,0,2,2,2,0,0,0,0,0,0,2,2,0,2,2,2,2,2,0,0,0,0,0,0,2,0,0,2,0,2,0,0,2,0,0,2,2,0,2,4,0,0,0,2,0,2,0,0,0,2,2,0,0,0,2,2,0,0,0,0,2,0,2,2,2,0,2,0,0,0,2,0,0,0,0,0,2,0,0,2,2,0,0,2,0,2,0,0,0,0,2,2,2,0,2,2,0,0,0,2,0,0,2,2,0,2,2,0,2,2,2,0,0,0,2,2,0,0,2,2,0,0,2,0,0,0,2,0,2,0,0,2,0,2,0,0,2,2,2,0,0,2,2,2,0,2,2,2,0,2,0,0,2,2,0,2,0,0,2,0,2,2,0,2,2,2,2,0,0,2,0,2,2,0,2,0,2,2,0,2,0,0,2,2,2,0,0,0,0,0,2,2,2,2,2,0,2,2,2,0,2,0,2,2,2,2,0,0,2,2,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,2
36,0,2,2,2,0,0,0,2,2,0,2,0,2,0,2,0,2,2,0,0,2,0,2,0,2,0,2,2,2,2,0,2,0,0,2,2,0,0,2,0,0,0,0,0,2,2,0,0,2,2,2,2,2,0,0,2,2,0,0,0,0,0,2,0,0,2,0,2,2,2,2,0,0,2,2,0,2,2,2,0,0,0,0,0,2,4,2,0,2,0,0,2,2,0,2,2,0,2,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,2,0,0,0,0,2,0,0,0,2,2,2,2,2,0,2,0,0,2,2,0,0,0,0,0,2,0,0,2,0,0,2,0,2,0,0,0,2,2,0,0,2,2,0,2,2,2,0,2,2,2,0,0,0,2,0,0,0,2,2,0,2,0,0,2,2,2,0,0,2,0,0,0,0,2,2,2,0,0,2,2,0,2,0,0,2,2,2,0,2,2,2,2,2,2,2,0,0,2,2,2,2,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,2,2,0,2,2,2,2,0,0,2,2,0,0,2,2,2,2,2,2
37,0,0,2,0,0,0,0,2,0,0,2,0,2,2,0,2,0,2,2,2,0,2,0,0,0,0,2,2,0,2,0,2,0,0,0,0,2,0,2,0,0,2,0,0,2,2,0,2,0,0,2,0,0,2,2,2,0,0,0,0,2,2,2,2,2,2,0,2,2,2,0,2,0,2,2,0,0,0,2,2,2,2,0,2,0,2,2,0,0,0,2,2,4,2,2,0,0,0,2,2,0,0,0,0,0,0,0,2,2,2,2,0,2,0,2,0,0,0,0,2,2,2,0,2,0,0,2,0,2,2,0,2,2,2,2,2,2,0,2,2,2,0,2,2,2,0,2,2,0,2,2,0,0,0,2,0,0,0,0,2,2,2,0,2,0,2,2,0,0,2,0,2,0,2,0,0,2,2,0,2,0,2,0,2,0,0,2,2,0,2,2,2,2,0,0,0,0,0,0,0,2,0,2,2,0,2,2,0,2,0,0,2,0,2,0,2,0,2,0,2,2,2,0,2,0,2,0,2,2,0,2,0,2,2,2,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,2,2,2,0,0
38,0,2,2,0,0,0,2,2,0,2,2,0,0,0,2,0,2,0,0,0,2,2,2,0,2,2,0,2,2,0,0,2,2,0,0,2,2,2,2,0,2,0,2,2,0,0,2,0,0,0,2,0,2,0,0,2,2,0,2,0,0,0,2,2,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,0,0,2,2,2,2,0,0,2,0,2,0,0,0,2,2,0,0,0,2,0,2,0,0,2,2,0,2,2,2,2,0,0,2,0,2,0,2,0,2,2,0,0,2,0,0,2,0,0,0,2,0,2,0,2,0,2,0,0,2,0,2,2,0,2,2,4,2,0,0,0,2,2,0,2,2,0,2,2,2,0,0,2,0,0,0,2,0,0,2,0,0,2,2,2,2,0,0,2,0,0,2,0,0,2,0,0,0,0,0,2,2,2,0,0,0,2,0,2,0,0,0,2,2,2,2,0,2,2,2,0,0,0,0,2,2,2,2,0,2,2,0,2,0,0,0,2,0,2,2,2,2,2,2,2,2,0,2,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0
39,0,0,0,2,0,0,2,0,0,2,2,0,0,2,2,2,0,2,2,0,0,2,0,0,2,0,0,0,0,2,0,0,0,2,0,0,2,2,0,2,2,2,0,0,0,0,2,0,2,0,2,0,2,0,0,2,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,2,2,0,0,0,2,2,2,2,2,2,0,2,0,2,2,2,2,2,2,0,0,2,0,2,2,2,0,0,0,2,2,0,0,0,0,2,0,0,0,2,2,2,2,2,0,0,2,2,0,0,2,0,2,0,2,2,2,0,2,0,2,2,0,2,0,2,2,2,2,0,2,0,0,2,2,0,0,2,2,0,0,0,2,0,0,2,0,0,0,0,2,0,2,2,2,0,0,0,2,0,2,2,0,4,2,2,0,0,0,2,0,2,2,0,0,0,2,2,0,2,0,2,2,0,2,0,0,2,0,2,2,0,0,0,0,2,0,2,0,0,2,0,2,0,2,2,0,0,0,0,0,2,2,2,0,2,0,0,0,0,0,2,2,2,2,0,2,0,0,2,0,0,2,2,2,2,2,0,2,0,2,0,0,0
40,0,2,2,2,0,2,0,0,2,2,0,0,2,2,2,2,0,2,0,2,0,0,0,0,2,2,0,0,2,0,2,0,0,2,2,0,2,2,2,2,0,0,0,0,0,2,2,2,2,2,2,0,0,0,2,2,0,2,2,2,0,2,2,0,0,0,2,0,2,2,0,2,2,2,0,2,2,2,0,0,2,0,2,2,0,0,0,4,0,0,2,2,2,0,2,2,2,0,0,0,2,2,2,2,2,2,2,0,2,0,2,0,0,0,2,0,0,0,0,2,0,2,2,0,2,0,2,0,2,2,2,2,2,2,0,2,0,2,2,2,0,0,2,2,2,0,2,0,2,2,0,0,2,0,0,0,2,0,0,2,2,2,2,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,2,0,2,0,0,0,2,2,0,0,0,2,0,0,0,0,0,2,0,2,2,0,0,0,2,2,2,0,2,2,2,0,2,0,0,2,2,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,2,0,0,0,2,2,2,2,0,2,0,0,0,2,0,2,0
41,0,0,0,0,2,0,2,2,0,2,2,2,0,0,0,0,2,0,0,0,2,0,0,0,2,2,2,0,2,0,2,2,0,2,0,2,0,0,2,2,2,0,2,2,0,2,0,0,2,2,2,0,0,0,2,2,0,0,0,0,2,2,2,2,2,2,2,0,0,2,0,2,2,2,0,2,0,0,0,2,0,0,0,2,0,0,0,2,2,0,2,0,0,0,0,0,2,2,2,2,2,2,0,2,2,0,2,2,0,2,0,0,0,2,0,0,2,2,0,0,0,2,2,0,0,0,2,2,0,2,0,0,0,2,2,2,0,0,0,0,2,0,2,0,0,0,2,0,0,2,0,0,2,0,2,0,0,0,2,0,2,0,2,0,2,2,0,0,2,2,2,0,0,2,0,0,0,0,2,2,0,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,0,2,4,0,0,2,2,0,2,2,2,0,2,0,0,2,2,2,0,2,2,0,0,0,2,2,2,2,2,2,0,2,0,2,0,0,2,2,0,2,2,2,2,0,2,0,2,2,2,0,2,2,0,0,0,0,0,2,0,0
42,0,2,0,0,0,0,2,0,0,2,2,2,0,0,2,2,0,0,0,0,0,2,0,2,2,0,2,2,0,2,2,0,0,0,2,2,0,0,0,2,0,2,2,0,2,0,2,0,2,2,0,0,2,0,0,0,2,0,0,0,0,2,2,2,2,0,0,2,2,0,2,0,2,2,2,0,0,0,0,0,2,0,2,2,0,0,2,0,0,0,2,2,2,2,0,2,2,2,0,0,0,0,2,0,2,2,2,2,2,0,2,2,2,2,2,0,0,2,0,0,2,2,2,0,0,0,2,0,0,0,2,2,2,0,4,0,0,2,2,0,2,2,2,0,2,2,0,2,2,2,0,0,0,2,2,0,2,2,2,0,0,2,2,2,2,0,2,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,2,0,0,2,2,2,2,0,0,2,2,0,2,0,2,0,2,2,0,2,0,2,2,2,0,0,0,2,2,0,2,0,0,0,2,2,0,0,0,2,2,0,0,0,0,0,2,2,2,0,2,2,2,2,0,2,2,0,0,0,2,0,2,2
43,0,0,2,0,0,0,2,0,2,0,0,2,0,0,0,2,2,0,0,2,0,0,2,0,0,2,0,2,0,2,0,2,2,2,0,0,0,0,2,2,2,0,2,2,2,0,2,0,0,0,2,2,0,2,0,0,2,2,2,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,2,0,2,2,0,2,2,2,0,0,2,0,0,0,2,0,0,2,2,2,2,0,2,2,0,2,2,0,2,0,0,0,2,0,2,0,2,0,2,2,2,2,2,2,0,2,2,0,0,0,0,2,0,2,0,2,2,0,2,0,0,0,2,2,2,0,2,2,0,2,4,0,2,0,0,0,0,2,2,0,2,2,0,0,2,2,2,0,0,0,0,0,0,2,0,2,2,0,0,2,2,0,0,2,2,2,2,2,2,0,0,0,2,0,2,2,2,0,0,2,0,2,0,2,0,0,0,0,0,0,2,0,2,2,2,0,0,2,0,0,2,2,0,2,0,2,2,2,0,2,0,2,2,2,0,2,0,0,2,2,0,2,2,0,2,2,2,2,0,0,2,2,0,2,0,2,0,0,2,2
44,0,2,0,2,2,2,2,0,2,2,2,0,2,2,2,0,0,2,4,2,0,2,0,0,2,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,2,2,2,0,0,0,2,2,2,2,0,2,2,0,2,2,0,2,2,2,0,2,2,2,2,2,0,0,2,2,2,0,0,2,0,2,2,0,0,0,0,2,0,2,2,2,0,2,0,2,0,2,2,2,2,2,0,0,0,0,0,2,2,0,0,2,2,2,0,0,0,2,2,2,0,0,2,2,2,2,0,0,2,0,2,0,0,2,2,2,2,0,0,2,2,0,2,0,0,2,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,0,0,2,2,0,2,0,0,2,0,0,0,0,0,0,0,2,2,0,2,2,0,2,0,0,0,0,2,0,2,2,0,0,0,0,0,2,2,0,0,0,2,2,0,2,0,0,2,0,2,2,0,0,0,0,0,0,2,0,0,2,2,0,2,0,0,0,2,0,2,2,0,0,0,0,0,0,2,0,2,0,2,0,0,2,2,2,2,2,2,0,2,0,0
45,0,2,2,2,0,0,2,0,2,0,0,0,0,2,0,2,2,2,2,2,0,0,2,2,0,2,2,0,0,2,2,2,2,0,2,2,2,2,2,2,0,0,0,2,0,0,2,0,0,2,0,2,0,2,0,2,2,0,0,2,0,2,0,2,2,2,2,0,0,0,2,2,0,2,2,2,0,2,0,0,0,0,0,2,0,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,0,0,2,2,0,0,0,0,0,2,0,2,0,2,0,0,0,2,0,2,0,2,0,0,0,2,2,0,0,2,2,0,2,0,0,2,0,2,2,2,2,2,2,0,2,0,0,2,0,0,0,2,0,0,2,2,0,2,0,2,2,0,2,0,0,0,0,2,2,2,0,0,0,0,2,0,2,2,0,2,0,0,2,0,4,2,2,0,0,0,2,2,0,0,0,2,0,0,0,0,0,2,0,0,2,0,2,2,2,2,0,0,2,0,0,0,0,2,2,0,0,2,0,2,2,2,2,0,0,2,2,0,0,2,2,2,2,0,0,0,0,0,0,0,2,0,2,2,2,0,0,0,0
46,0,0,0,2,0,2,2,2,2,2,2,0,2,2,0,2,2,2,2,2,2,0,0,2,2,2,0,0,2,2,0,2,0,0,2,2,0,0,2,0,2,2,2,2,2,0,0,2,0,0,2,2,0,2,0,2,0,2,0,2,0,0,2,2,2,2,0,0,0,0,0,2,0,2,0,0,0,0,2,2,0,2,4,0,0,0,0,2,0,2,2,2,0,2,2,2,2,2,0,0,0,2,2,2,0,2,2,2,2,2,0,0,0,0,2,0,0,2,2,0,2,2,2,2,2,0,0,0,0,0,2,2,0,0,2,0,0,2,0,2,0,0,0,0,0,2,2,0,0,2,2,2,0,0,2,2,0,0,0,0,2,0,0,2,2,0,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,2,2,2,2,0,2,2,0,2,2,0,0,0,2,2,2,2,0,0,0,0,2,0,0,2,0,2,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,2,2,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,2,2,2,2,0,2,2
47,0,2,0,2,0,0,2,2,2,2,2,0,2,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,2,2,0,0,0,2,2,2,0,2,2,0,0,0,0,2,0,0,2,2,2,0,0,0,2,2,0,2,0,0,0,2,2,2,0,0,0,0,0,0,2,0,0,2,2,2,2,0,0,2,0,2,2,0,0,2,2,2,2,0,2,0,2,0,0,2,0,2,0,0,0,0,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,2,2,0,4,2,2,0,0,0,2,2,0,0,0,2,0,2,0,2,2,2,0,0,0,2,0,0,2,0,0,0,0,2,0,0,2,2,2,2,0,2,0,0,2,2,2,2,0,2,0,0,0,0,0,0,2,2,0,2,0,2,0,2,0,2,2,2,0,2,0,2,0,0,2,0,0,2,2,2,0,2,2,2,2,0,2,0,2,0,0,0,0,0,0,2,2,0,0,2,2,2,2,2,0,0,0,0,2,0,2,2,0,0,2,2,0,2,2,0,0,0,0,0,2,2,2,2,0,2,0,2,2,2,0,0,0,2,2,2,0,2
48,0,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,2,2,2,2,0,0,2,2,0,2,0,0,0,2,2,0,2,2,0,0,2,0,0,2,2,2,2,0,2,2,0,2,0,0,2,2,2,0,2,0,0,2,2,2,0,2,2,2,2,2,0,2,2,2,0,0,0,0,0,0,2,2,0,0,0,2,2,2,0,2,2,2,2,0,0,2,2,0,0,2,2,0,0,2,4,0,0,2,2,2,0,0,0,2,2,0,0,0,2,2,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0,0,2,2,0,0,2,0,0,0,2,2,0,2,2,0,0,0,2,2,0,2,0,0,0,0,0,2,2,0,0,0,0,2,2,2,0,2,0,2,0,2,2,0,2,2,0,0,2,2,0,0,2,2,0,2,0,0,0,0,0,2,0,2,2,0,2,0,2,2,0,0,0,2,0,2,0,2,2,2,2,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,2,2,2,2,0,2,0,0,2,0,0,0,2,2,0,2,0,0
49,0,2,0,0,0,2,2,2,2,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,2,2,2,2,0,2,2,0,0,2,0,2,0,0,0,2,0,0,0,2,0,0,0,0,2,2,0,2,2,0,2,2,0,0,2,2,0,2,2,0,0,0,0,2,2,0,2,0,0,2,2,0,0,0,0,2,0,2,2,0,0,0,0,2,2,2,0,0,0,0,0,0,2,2,2,2,0,0,2,2,2,2,0,0,2,0,2,0,2,2,2,0,0,2,2,2,0,0,2,0,0,2,2,2,0,0,0,2,2,2,2,2,0,2,2,0,0,2,0,0,2,2,2,2,2,0,0,2,0,0,0,2,2,0,0,0,0,0,2,4,0,0,2,0,0,2,2,2,0,2,2,0,0,0,0,2,0,2,0,2,0,0,0,2,0,2,2,2,2,2,0,2,2,0,0,0,2,0,2,2,0,0,2,0,0,2,2,0,2,2,0,0,2,2,2,2,2,2,2,2,0,0,0,2,0,2,0,0,0,0,2,0,2,2,2,2,2,0,2,2,2,0,2,0,0,2,2,2,2,2,0
50,0,0,2,2,0,2,2,0,2,2,2,2,2,2,0,0,0,2,2,2,0,0,2,0,2,0,2,0,0,0,2,0,2,0,0,2,2,2,0,2,0,0,2,0,0,0,0,2,2,2,0,2,0,2,0,0,0,2,2,2,0,2,2,2,4,0,0,0,0,0,0,0,2,2,0,0,2,2,2,0,0,2,0,2,2,2,0,0,0,2,2,0,0,0,2,0,2,2,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,2,0,2,0,2,2,2,0,2,2,2,2,2,2,0,2,0,0,0,0,0,2,0,2,0,0,2,2,0,2,2,0,0,0,0,0,2,2,2,0,0,2,2,0,0,2,2,0,0,2,0,2,0,0,2,0,2,0,2,0,2,2,2,2,2,0,0,2,0,0,0,0,2,0,0,2,0,0,2,2,0,2,0,0,2,2,2,2,2,2,2,2,0,2,2,2,0,2,2,0,2,0,2,0,2,2,0,2,0,2,0,0,0,0,2,2,0,2,0,2,0,2,0,0,0,2,0,2,2,2,2,2,0,0,2,0,2,2,2,0,0,0,0
51,0,0,0,0,0,0,2,2,0,0,0,2,0,0,2,2,2,2,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,2,0,2,2,0,2,2,0,2,0,2,0,0,0,2,2,2,2,0,0,0,0,2,0,0,0,0,2,2,2,2,2,0,2,0,0,2,2,2,2,0,0,2,0,0,2,0,0,2,2,2,2,2,2,0,2,2,2,0,2,2,0,2,2,2,0,2,0,0,0,0,2,2,2,0,0,2,2,0,2,2,2,2,2,0,2,0,0,2,0,2,2,2,2,0,2,2,2,0,2,0,2,0,0,2,2,2,0,0,0,2,2,0,2,2,2,4,0,2,0,0,2,2,2,2,0,2,0,0,0,2,0,2,2,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,2,0,2,0,0,2,2,0,2,2,0,0,0,0,2,2,0,2,2,0,0,2,0,0,2,0,2,2,2,0,2,0,2,2,0,2,0,0,2,0,2,0,0,2,2,2,2,2,2,0,2,0,0,2,0,0,2,0,2,2,0,0,0
